,Id number: 1 to 214,RI: refractive index,Na: Sodium,Mg: Magnesium,Al: Aluminum,Si: Silicon,K: Potassium,Ca: Calcium,Ba: Barium,Fe: Iron,Class,Pred_0,Pred_0_Zero_One_Loss,Pred_1,Pred_1_Zero_One_Loss,Pred_2,Pred_2_Zero_One_Loss,Pred_3,Pred_3_Zero_One_Loss,Pred_4,Pred_4_Zero_One_Loss,Pred_5,Pred_5_Zero_One_Loss,Pred_6,Pred_6_Zero_One_Loss,Pred_7,Pred_7_Zero_One_Loss,Pred_8,Pred_8_Zero_One_Loss,Pred_9,Pred_9_Zero_One_Loss
0,1,3,4,4,2,3,2,1,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
1,1,1,4,4,1,4,2,1,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
2,1,3,3,5,5,2,3,2,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
3,1,3,3,4,3,4,3,1,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
4,1,1,1,4,3,4,5,1,1,5,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
5,1,3,3,4,2,4,4,2,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
6,1,3,3,4,3,5,3,2,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
7,1,4,5,4,1,1,3,2,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
8,1,3,2,4,5,4,3,2,1,4,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
9,1,1,1,3,4,5,5,1,1,5,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
10,1,3,1,5,2,4,4,3,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
11,1,1,2,3,2,5,5,1,1,5,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
12,1,3,2,4,4,5,3,2,1,5,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
13,1,3,1,4,3,5,4,3,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
14,1,3,1,4,5,5,4,2,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
15,1,3,1,5,3,4,4,3,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
16,1,5,5,5,5,1,2,4,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
17,1,4,4,5,4,1,1,4,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
18,1,3,2,4,2,3,3,2,1,4,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
19,1,3,1,4,4,3,3,3,1,5,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
20,1,4,5,5,1,1,1,4,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
21,1,3,1,4,4,3,4,3,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
22,1,3,1,4,5,4,4,3,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
23,1,2,3,3,3,3,3,2,1,1,1,1,1,,0,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
24,1,3,2,4,5,4,5,3,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
25,1,3,3,3,1,2,4,2,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
26,1,2,2,3,1,4,3,2,1,1,1,1,1,,0,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
27,1,3,1,3,5,5,3,3,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
28,1,3,2,3,1,3,4,3,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
29,1,3,1,4,1,4,4,3,1,5,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
30,1,3,1,3,2,5,3,3,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
31,1,3,1,3,3,4,4,3,5,5,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
32,1,3,1,3,4,5,4,3,1,4,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
33,1,3,1,4,5,3,3,3,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
34,1,1,3,3,2,3,3,3,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
35,1,4,4,3,1,1,3,3,5,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
36,1,3,1,3,4,4,5,3,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
37,1,5,5,5,2,1,2,4,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
38,1,5,5,5,2,1,2,5,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
39,1,3,1,3,1,4,5,3,1,1,1,1,1,1.0,1,1.0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1.0,1
