,Class,handicapped-infants,water-project-cost-sharing,adoption-of-the-budget-resolution,physician-fee-freeze,el-salvador-aid,religious-groups-in-schools,anti-satellite-test-ban,aid-to-nicaraguan-contras,mx-missile,immigration,synfuels-corporation-cutback,education-spending,superfund-right-to-sue,crime,duty-free-exports,export-administration-act-south-africa,Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9
0,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
1,democrat,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,
2,democrat,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,,,,,,,,,,
3,democrat,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,,,,,,,,,,
4,democrat,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,
5,democrat,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,
6,republican,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,,,,,,,,,,
7,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
8,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,
9,republican,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,
10,republican,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,
11,democrat,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,,,,,
12,democrat,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,,,,,,,,,,
13,republican,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
14,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,
15,democrat,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,,,,,,,,,,
16,democrat,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,,,,,,,,,,
17,republican,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,
18,democrat,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,,,,,,,,,,
19,democrat,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,,,,,,,,,,
20,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
21,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
22,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
23,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
24,democrat,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,,,,,
25,democrat,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,,,,,,,,,,
26,democrat,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,,,,,,,,,,
27,republican,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,,,,,,,,,,
28,democrat,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,,,,,,,,,,
29,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
30,democrat,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,,,,,,,,,,
31,democrat,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,,,,,,,,,,
32,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
33,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
34,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
35,republican,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,
36,republican,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,,,,,,,,,,
37,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
38,democrat,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,,,,,,,,,,
39,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,
40,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
41,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,,,,,,,,,,
42,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
43,democrat,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,
44,democrat,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,
45,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,,,,,,,,,,
46,democrat,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,
47,democrat,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,,,,,,,,,,
48,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
49,democrat,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,,,,,,,,,,
50,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
51,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,
52,republican,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
53,democrat,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,,,,,,,,,,
54,republican,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,
55,republican,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,,,,,,,,,,
56,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
57,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
58,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
59,democrat,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,,,,,,,,,,
60,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
61,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,
62,democrat,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,,,,,,,,,,
63,democrat,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,,,,,,,,,,
64,republican,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,,,,,,,,,,
65,republican,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,,,,,,,,,,
66,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
67,democrat,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,,,,,,,,,,
68,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
69,democrat,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,,,,,,,,,,
70,republican,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,,,,,,,,,,
